variable,run,value
x1,0,28.206085594880786
x1,1,-1.970777272364276
x1,2,-1.2481707082659252
x1,3,0.74289611659458
x1,4,-1.3696127747675957
x1,5,0.9793127502581412
x1,6,-1.1050519488706605
x1,7,0.19934458278024794
x1,8,0.24114787325639706
x1,9,-3.458068702969599
x1,10,-2.07490208571931
x1,11,4.47733850650728
x1,12,3.382190127181762
x1,13,3.4794771038698893
x1,14,2.8360059661641532
x1,15,-1.5101576971595339
x1,16,-2.248099253247061
x1,17,-1.5040662048872364
x1,18,5.644745454581568
x1,19,-3.2699550775121695
x1,20,0.18286820577162466
x1,21,3.4029148158418105
x1,22,-0.6872202820693275
x1,23,2.2356565328257583
x1,24,-1.6137568707846592
x1,25,4.356925209651652
x1,26,-1.4771490834876029
x1,27,-0.5494656022291797
x1,28,5.710523139422357
x1,29,4.019625461205793
x1,30,-7.210027744309738
x1,31,-0.837425282530923
x1,32,-2.8337507779165754
x1,33,1.238581486705492
x1,34,1.0281224230387687
x1,35,-2.5836871362121587
x1,36,-0.38379526752342313
x1,37,-0.29367786644863275
x1,38,1.0462246113319917
x1,39,1.3871835004029818
x1,40,2.684464303627059
x1,41,1.2644645744075593
x1,42,-0.83353307997738
x1,43,-0.9319553344432036
x1,44,1.6989148324838974
x1,45,-3.041745109221742
x1,46,2.8539184501066788
x1,47,2.470772467173283
x1,48,2.697378596619195
x1,49,-2.5367130463473693
x1,50,2.5859255046643996
x1,51,-1.4284354021120529
x1,52,2.0995857877547404
x1,53,0.03405239343451282
x1,54,-3.990509861802295
x1,55,-0.5293263394720832
x1,56,0.1124008784505231
x1,57,-0.4712385510634205
x1,58,2.7493147095598185
x1,59,1.1371970636747168
x1,60,3.243984301159891
x1,61,-5.629030001795082
x1,62,-2.458190040176881
x1,63,-2.9813431438651463
x1,64,2.2657286088987596
x1,65,-2.0492068935252865
x1,66,3.0095005408459126
x1,67,8.667390453425947
x1,68,-3.492529166789655
x1,69,5.598937710637041
x1,70,0.7245154797775768
x1,71,-0.4750592660084565
x1,72,-3.654340666220203
x1,73,-1.3009206881791298
x1,74,-6.082312049035245
x1,75,-2.1985793023863667
x1,76,4.13942665462583
x1,77,4.499203755232571
x1,78,1.4341186311241851
x1,79,-4.399525200283355
x1,80,-2.5549079978203144
x1,81,-2.1611706614139745
x1,82,1.3932512630279907
x1,83,1.0959214348988313
x1,84,-0.2301004020973483
x1,85,-5.01818438463649
x1,86,0.46558247319927976
x1,87,4.163895762171597
x1,88,-0.03684010060406339
x1,89,-3.70745944739219
x1,90,0.44891584781617283
x1,91,-0.7654466832345901
x1,92,7.014317159813054
x1,93,0.3723393211519183
x1,94,3.2880273054441593
x1,95,1.2672974507862675
x1,96,-2.7414775953123716
x1,97,-0.044917419864340155
x1,98,-1.2191262283348483
x1,99,2.449924157381388
x1,100,1.247945359583577
x1,101,3.034835626713086
x1,102,0.63966970174677
x1,103,1.7103769730439429
x1,104,-8.205435056597612
x1,105,1.9216398144415343
x1,106,1.0527541580465138
x1,107,-1.4839186310420631
x1,108,4.658322247046657
x1,109,-3.057760630004717
x1,110,-1.6981109130316354
x1,111,4.118748239198147
x1,112,1.0883354246686079
x1,113,-2.1626596099624
x1,114,0.2547842124705911
x1,115,-0.08293222550681247
x1,116,2.8104953845967855
x1,117,0.853481001951009
x1,118,2.591126990057124
x1,119,-2.6079133906029646
x1,120,-2.401451688331627
x1,121,0.1415863485230271
x1,122,1.9244864090304419
x1,123,-3.2753769881447727
x1,124,3.420680479531233
x1,125,9.242382305338815
x1,126,-1.2663148487554323
x1,127,-2.1408278231563957
x1,128,1.3750349722177488
x1,129,-2.855945493745786
x1,130,-0.26009525166415487
x1,131,0.1412036481122153
x1,132,-1.1109276920842914
x1,133,8.020595894408064
x1,134,-3.203569351201853
x1,135,-3.5866978892148333
x1,136,3.7894760765690587
x1,137,-0.4352662810243931
x1,138,2.7445176324978124
x1,139,1.0213201403984946
x1,140,-1.2903533008892702
x1,141,-1.8575630402538257
x1,142,-2.926837462839162
x1,143,-2.8845325512601283
x1,144,-2.7769602012370553
x1,145,1.2935256178128258
x1,146,-0.13198812968287418
x1,147,0.9155099226134035
x1,148,-1.5869996469462886
x1,149,0.314266433971827
x1,150,1.553893031213222
x1,151,1.9036546976178872
x1,152,2.9312751408366724
x1,153,-3.986225919898881
x1,154,1.859006822340596
x1,155,6.550919694075125
x1,156,0.931159447409331
x1,157,-1.2463807105044262
x1,158,0.054942503793325825
x1,159,0.521643336310815
x1,160,-2.1844940682292218
x1,161,1.6321948456903643
x1,162,1.5730022213727348
x1,163,2.4454575963846
x1,164,1.1342999459533483
x1,165,1.419390747774565
x1,166,-1.7856088923657072
x1,167,3.01990368156809
x1,168,-1.7035245657297513
x1,169,0.8806609617795674
x1,170,2.5923411960666725
x1,171,1.3726993564282741
x1,172,-0.7341174858768917
x1,173,1.1330865496950042
x1,174,5.322885879405951
x1,175,-2.1209835262996415
x1,176,-3.4662561810078594
x1,177,-4.228956331148153
x1,178,-1.8604545225748468
x1,179,-1.6693333537454296
x1,180,-0.9975004756241984
x1,181,-2.07623049694226
x1,182,0.32895837276480266
x1,183,-3.2932297396723236
x1,184,2.3379648421483283
x1,185,4.714916274038472
x1,186,-1.5256096210779388
x1,187,0.01452020500482331
x1,188,-0.8611954662533912
x1,189,3.213052990639504
x1,190,3.990696092073671
x1,191,1.708038209950152
x1,192,-5.638143065459717
x1,193,-5.816026808739514
x1,194,0.8828643779023386
x1,195,-2.3079625525376524
x1,196,3.982536403310032
x1,197,-1.6049773527717255
x1,198,4.001296764087473
x1,199,-4.1603154840660705
x1,200,-2.468328256314538
x1,201,-7.579947262552583
x1,202,-0.7665858608520584
x1,203,-2.1005675117254476
x1,204,-0.24232328115359558
x1,205,5.035365616570778
x1,206,1.5088633598824255
x1,207,-1.7069515822735541
x1,208,5.871000959622449
x1,209,-2.1984067681588675
x1,210,4.698177695844077
x1,211,2.5233093608718113
x1,212,0.11864170259623708
x1,213,-1.7277337967599198
x1,214,-1.99196030953708
x1,215,1.3229994284102267
x1,216,2.0073999091414927
x1,217,0.27243688313617304
x1,218,0.4878902359234602
x1,219,-0.24585099393536822
x1,220,5.02194341914158
x1,221,1.2471492786600649
x1,222,-1.1729920580859647
x1,223,-1.1087925992856162
x1,224,1.662315446094629
x1,225,2.1962740582168094
x1,226,-3.538866462531268
x1,227,-1.468939034421093
